Aircraft ID,ETMS Flight_Index,Unique Flight_ID,Date,Departure Airport,Departure Date (GMT),Departure Time (GMT),Arrival Airport,Arrival Date (GMT),Arrival Time (GMT),User Class,Aircraft Type
N288KA,126986,20060101702151,01-Jan-06,MIV,20060101,18:20:00,ONT,20060101,23:35:25,General Aviation,GLF3
N308AB,80811,20060101677874,01-Jan-06,VNY,20060101,03:30:00,CYVR,20060101,05:52:46,General Aviation,GLF4
N50BH,115263,20060101718973,01-Jan-06,UGN,20060101,16:00:00,PBI,20060101,18:25:27,General Aviation,GLF3
N50BH,123406,20060101718974,01-Jan-06,PBI,20060101,20:55:00,BTV,20060101,23:39:00,General Aviation,GLF3
N510MG,115000,20060101694600,01-Jan-06,SAN,20060101,18:42:00,HPN,20060102,00:09:46,General Aviation,GLF4
N58AJ,138286,20060101721958,01-Jan-06,ASE,20060101,21:36:00,HPN,20060102,01:15:03,General Aviation,GLF3
N614RD,88674,20060101711620,01-Jan-06,CRQ,20060101,19:48:00,GPI,20060101,22:13:00,General Aviation,GLF4
N614RD,89818,20060101711621,01-Jan-06,GPI,20060101,23:27:00,LGB,20060102,03:07:31,General Aviation,GLF4
N620DS,119340,20060101683354,01-Jan-06,MYNN,20060101,21:21:00,TEB,20060101,23:52:00,General Aviation,GLF4
N63MU,103384,20060101721185,01-Jan-06,ELM,20060101,14:01:00,TAPA,20060101,17:54:00,General Aviation,GLF4
N63MU,122666,20060101721186,01-Jan-06,TAPA,20060101,19:34:04,TEB,20060102,00:12:00,General Aviation,GLF4
N718KS,66887,20060101688331,01-Jan-06,BRO,20060101,01:10:00,MMU,20060101,04:16:34,General Aviation,F2TH
N718KS,82055,20060101688332,01-Jan-06,MMU,20060101,04:37:42,HEF,20060101,05:14:26,General Aviation,F2TH
N726RW,112468,20060101716640,01-Jan-06,FXE,20060101,15:17:00,EVV,20060101,17:26:07,General Aviation,GLF4
N726RW,134827,20060101716641,01-Jan-06,EVV,20060101,19:43:00,FXE,20060101,21:43:07,General Aviation,G4
N726RW,149002,20060101716642,01-Jan-06,FXE,20060101,22:43:00,TNCM,20060102,01:11:16,General Aviation,GLF4
N740JA,75614,20060101668942,01-Jan-06,HPN,20060101,02:58:00,MIV,20060101,03:30:42,General Aviation,GLF4
N797CM,125809,20060101718676,01-Jan-06,MMPR,20060101,22:15:00,BRO,20060101,23:51:54,General Aviation,GLF4
N982RK,143569,20060101712742,01-Jan-06,SCH,20060101,22:41:00,1B1,20060101,22:53:52,General Aviation,GLF3
N982RK,143784,20060101713822,01-Jan-06,1B1,20060101,23:03:00,SUA,20060102,01:34:51,General Aviation,GLF3
N987SA,120540,20060101711214,01-Jan-06,MDPC,20060101,18:26:55,ILM,20060101,21:18:38,General Aviation,GLF2
N987SA,138357,20060101680386,01-Jan-06,ILM,20060101,21:55:00,FRG,20060101,23:18:03,General Aviation,GLF2
N123TL,33616,20060102776268,02-Jan-06,GJT,20060102,16:47:00,VNY,20060102,18:47:31,General Aviation,GLF3
N123TL,45321,20060102776269,02-Jan-06,VNY,20060102,19:53:00,BDL,20060103,00:29:08,General Aviation,GLF3
N1454,149735,20060102745712,02-Jan-06,OPF,20060102,01:47:00,TEB,20060102,04:15:02,General Aviation,GLF3
N1454,9368,20060102745713,02-Jan-06,TEB,20060102,04:43:00,MIV,20060102,05:09:08,General Aviation,GLF3
N1454,19622,20060102749780,02-Jan-06,MIV,20060102,10:52:36,ERI,20060102,11:50:44,General Aviation,GLF3
N1454,21945,20060102778930,02-Jan-06,ERI,20060102,13:00:00,SAT,20060102,15:57:26,General Aviation,GLF3
N1454,31016,20060102778868,02-Jan-06,SAT,20060102,16:27:00,ONT,20060102,19:18:02,General Aviation,GLF3
N1454,52057,20060102772037,02-Jan-06,ONT,20060102,20:12:00,HNL,20060103,02:15:47,General Aviation,GLF3
N17ND,23942,20060102734251,02-Jan-06,TEB,20060102,13:31:56,TJSJ,20060102,16:39:25,General Aviation,GLF4
N17ND,32627,20060102734253,02-Jan-06,TJSJ,20060102,18:48:00,TEB,20060102,22:30:00,General Aviation,GLF4
N227SV,149718,20060102752944,02-Jan-06,LGA,20060102,02:49:00,OXC,20060102,03:03:14,General Aviation,GLF4
N227SV,21118,20060102791948,02-Jan-06,OXC,20060102,12:20:59,BCT,20060102,14:52:25,General Aviation,GLF4
N227SV,30422,20060102785902,02-Jan-06,BCT,20060102,16:18:00,TEB,20060102,18:35:00,General Aviation,GLF4
N227SV,58757,20060102785913,02-Jan-06,TEB,20060102,20:03:00,ILM,20060102,21:19:48,General Aviation,GLF4
N248AB,633,20060102750248,02-Jan-06,VNY,20060102,02:32:00,CYQX,20060102,08:48:00,General Aviation,GLF4
N248AB,20374,20060102750249,02-Jan-06,CYJT,20060102,09:15:01,LFMN,20060102,15:16:30,General Aviation,GLF4
N288KA,29632,20060102771996,02-Jan-06,ONT,20060102,15:35:00,CRQ,20060102,15:52:52,General Aviation,GLF3
N288KA,40113,20060102771997,02-Jan-06,CRQ,20060102,18:08:00,HPN,20060102,22:44:00,General Aviation,GLF3
N288KA,66049,20060102772006,02-Jan-06,HPN,20060102,23:36:47,MIV,20060103,00:18:07,General Aviation,GLF3
N308AB,8880,20060102751221,02-Jan-06,CYVR,20060102,02:56:00,LAX,20060102,05:23:00,General Aviation,GLF4
N308AB,16849,20060102779817,02-Jan-06,LAX,20060102,06:16:00,VNY,20060102,06:32:16,General Aviation,GLF4
N308AB,20521,20060102779818,02-Jan-06,VNY,20060102,11:40:00,RIL,20060102,13:02:27,General Aviation,GLF4
N308AB,32607,20060102779819,02-Jan-06,RIL,20060102,16:27:00,HPN,20060102,20:01:00,General Aviation,GLF4
N357PR,19542,20060102782319,02-Jan-06,PHL,20060102,20:06:00,HEF,20060102,20:49:23,General Aviation,GLF3
N376PJ,63961,20060102777468,02-Jan-06,LAS,20060102,21:57:00,CYVR,20060103,00:12:00,General Aviation,GLF3
N50BH,145382,20060102747452,02-Jan-06,BTV,20060102,00:20:00,SLN,20060102,03:17:01,General Aviation,GLF3
N510MG,20504,20060102749562,02-Jan-06,HPN,20060102,13:57:57,CLE,20060102,15:10:37,General Aviation,GLF4
N510MG,25157,20060102758429,02-Jan-06,CLE,20060102,16:31:00,SDF,20060102,17:28:13,General Aviation,GLF4
N510MG,30330,20060102758431,02-Jan-06,SDF,20060102,18:11:00,FXE,20060102,20:20:36,General Aviation,GLF4
N58AJ,3061,20060102729001,02-Jan-06,HPN,20060102,01:15:00,FRG,20060102,01:28:00,General Aviation,GLF3
N58AJ,41223,20060102788164,02-Jan-06,FRG,20060102,17:37:00,BCT,20060102,20:02:59,General Aviation,GLF3
N58AJ,63074,20060102788165,02-Jan-06,BCT,20060102,21:49:00,FRG,20060103,00:03:26,General Aviation,GLF3
N63MU,19934,20060102772511,02-Jan-06,TEB,20060102,11:27:00,BZN,20060102,15:47:00,General Aviation,GLF4
N63MU,42684,20060102772512,02-Jan-06,BZN,20060102,17:46:00,MMU,20060102,21:19:00,General Aviation,GLF4
N63MU,54551,20060102772517,02-Jan-06,MMU,20060102,22:06:00,HPN,20060102,22:23:00,General Aviation,GLF4
N726RW,23847,20060102781013,02-Jan-06,TNCM,20060102,14:05:00,TEB,20060102,18:08:00,General Aviation,G4
N726RW,53997,20060102781014,02-Jan-06,TEB,20060102,18:54:00,IAD,20060102,19:59:24,General Aviation,GLF4
N726RW,63520,20060102781023,02-Jan-06,IAD,20060102,20:50:00,TPA,20060102,22:45:13,General Aviation,GLF4
N727PX,144138,20060102743346,02-Jan-06,LAS,20060102,03:34:00,VNY,20060102,04:20:25,General Aviation,B721
N740JA,21457,20060102780103,02-Jan-06,MIV,20060102,10:39:00,TNCM,20060102,14:49:50,General Aviation,GTWN
N740JA,34819,20060102780104,02-Jan-06,TNCM,20060102,17:27:00,ILM,20060102,20:52:00,General Aviation,GLF4
N740JA,56873,20060102780110,02-Jan-06,ILM,20060102,21:30:00,FRG,20060102,22:42:00,General Aviation,GLF4
N740JA,77443,20060102780114,02-Jan-06,FRG,20060102,23:29:00,MIV,20060103,00:08:58,General Aviation,GLF4
N797CM,125834,20060102728748,02-Jan-06,BRO,20060102,01:17:54,MIA,20060102,03:25:29,General Aviation,GLF4
N860JB,61698,20060102730087,02-Jan-06,SUN,20060102,22:22:00,LGB,20060103,00:22:38,General Aviation,GLF4
N982RK,20481,20060102774889,02-Jan-06,SUA,20060102,14:21:47,SJC,20060102,20:26:48,General Aviation,GLF3
N982RK,68290,20060102770365,02-Jan-06,SJC,20060102,22:57:00,SFO,20060102,23:06:05,General Aviation,GLF3
N987SA,17043,20060102770407,02-Jan-06,FRG,20060102,08:57:00,TBPB,20060102,13:03:00,General Aviation,GLF2
N987SA,29844,20060102770408,02-Jan-06,TBPB,20060102,14:26:00,OPF,20060102,18:03:46,General Aviation,GLF2
N123TL,71909,20060103809014,03-Jan-06,BDL,20060103,00:57:00,BDR,20060103,01:19:00,General Aviation,GLF3
N17ND,117791,20060103851348,03-Jan-06,TEB,20060103,20:02:53,GRR,20060103,21:30:18,General Aviation,GLF4
N17ND,4650,20060103851363,03-Jan-06,GRR,20060103,21:51:00,MKG,20060103,22:05:37,General Aviation,GLF4
N1HC,89046,20060103800368,03-Jan-06,FXE,20060103,03:03:00,LGA,20060103,05:16:00,General Aviation,GLF5
N1HC,6690,20060103835863,03-Jan-06,LGA,20060103,23:03:51,TEB,20060103,23:25:52,General Aviation,GLF5
N212WZ,105609,20060103879958,03-Jan-06,AVP,20060103,16:43:00,BCT,20060103,18:56:38,General Aviation,GLF4
N212WZ,129375,20060103879959,03-Jan-06,BCT,20060103,21:17:00,TEB,20060103,23:52:14,General Aviation,GLF4
N227SV,129561,20060103814113,03-Jan-06,PBI,20060103,20:19:00,BKL,20060103,22:45:46,General Aviation,GLF4
N248AB,95599,20060103861612,03-Jan-06,LFMN,20060103,12:52:35,CYQX,20060103,19:00:00,General Aviation,GLF4
N248AB,140731,20060103861613,03-Jan-06,CYQX,20060103,19:34:21,TEB,20060103,22:23:00,General Aviation,GLF4
N288KA,106524,20060103858620,03-Jan-06,MIV,20060103,14:46:00,PWM,20060103,15:40:50,General Aviation,GLF3
N288KA,115503,20060103858621,03-Jan-06,PWM,20060103,16:50:00,IND,20060103,18:55:00,General Aviation,GLF3
N288KA,128069,20060103858622,03-Jan-06,IND,20060103,19:32:00,MIV,20060103,20:54:34,General Aviation,GLF3
N308AB,113135,20060103814999,03-Jan-06,HPN,20060103,17:34:00,TNCM,20060103,21:39:00,General Aviation,GLF4
N308AB,2854,20060103813293,03-Jan-06,HPN,20060103,18:03:28,TJSJ,20060103,21:37:08,General Aviation,GLF4
N308AB,138440,20060103866232,03-Jan-06,TNCM,20060103,21:43:57,MIA,20060104,02:59:02,General Aviation,GLF4
N308AB,3312,20060103815000,03-Jan-06,TJSJ,20060103,22:39:00,TNCM,20060103,23:14:33,General Aviation,GLF4
N357PR,100005,20060103825043,03-Jan-06,HEF,20060103,12:03:00,BTL,20060103,13:11:29,General Aviation,GLF3
N375NW,72392,20060103818918,03-Jan-06,PIE,20060103,01:40:00,MTH,20060103,02:13:48,General Aviation,GLF3
N375NW,77094,20060103818925,03-Jan-06,MTH,20060103,02:48:00,PTK,20060103,05:25:00,General Aviation,GLF3
N375NW,91514,20060103818946,03-Jan-06,PTK,20060103,06:24:00,MIA,20060103,08:39:35,General Aviation,GLF3
N376PJ,76186,20060103824270,03-Jan-06,CYVR,20060103,01:15:00,VNY,20060103,03:33:54,General Aviation,GLF3
N50BH,134236,20060103862577,03-Jan-06,SLN,20060103,19:37:00,1B1,20060103,21:59:00,General Aviation,GLF3
N510MG,114395,20060103824780,03-Jan-06,FXE,20060103,17:22:00,APF,20060103,17:45:13,General Aviation,GLF4
N510MG,119064,20060103824781,03-Jan-06,APF,20060103,19:19:00,YIP,20060103,22:06:18,General Aviation,GLF4
N58AJ,81664,20060103816417,03-Jan-06,FRG,20060103,01:08:00,1B1,20060103,01:33:55,General Aviation,GLF3
N614RD,94478,20060103823766,03-Jan-06,LGB,20060103,04:50:00,CRQ,20060103,05:10:14,General Aviation,GLF4
N63MU,109889,20060103804899,03-Jan-06,HPN,20060103,15:59:00,ADS,20060103,19:07:00,General Aviation,GLF4
N63MU,11835,20060103804905,03-Jan-06,ADS,20060103,23:14:45,ELM,20060104,01:39:44,General Aviation,GLF4
N726RW,105093,20060103802683,03-Jan-06,TPA,20060103,12:37:00,PBI,20060103,13:12:24,General Aviation,GLF4
N726RW,105667,20060103802694,03-Jan-06,PBI,20060103,14:52:00,HPN,20060103,17:18:00,General Aviation,GLF4
N726RW,8196,20060103802697,03-Jan-06,HPN,20060103,22:34:49,TJSJ,20060104,01:53:14,General Aviation,G4
N776MA,1951,20060103816423,03-Jan-06,MSY,20060103,21:25:00,CGF,20060103,23:28:17,General Aviation,GLF2
N776MA,63411,20060103881182,03-Jan-06,CGF,20060103,23:54:00,BED,20060104,01:10:00,General Aviation,GLF2
N860JB,126319,20060103818415,03-Jan-06,LGB,20060103,16:44:00,VNY,20060103,17:02:06,General Aviation,GLF4
N982RK,113118,20060103862371,03-Jan-06,SFO,20060103,15:43:00,LIT,20060103,18:43:56,General Aviation,GLF3
N982RK,139787,20060103862372,03-Jan-06,LIT,20060103,19:40:00,SCH,20060103,21:57:04,General Aviation,GLF3
N17ND,15875,20060104958848,04-Jan-06,MKG,20060104,19:04:00,RDU,20060104,20:22:49,General Aviation,GLF4
N17ND,29896,20060104958851,04-Jan-06,RDU,20060104,22:39:00,LGA,20060104,23:52:14,General Aviation,GLF4
N1HC,7285,20060104908230,04-Jan-06,TEB,20060104,00:16:00,MSN,20060104,02:09:23,General Aviation,GLF5
N1HC,7284,20060104908538,04-Jan-06,MSN,20060104,02:32:00,TUL,20060104,04:03:00,General Aviation,GLF5
N212WZ,145027,20060104923358,04-Jan-06,TEB,20060104,00:34:00,AVP,20060104,01:01:37,General Aviation,GLF4
N212WZ,40347,20060104962683,04-Jan-06,AVP,20060104,13:01:00,PSM,20060104,13:56:00,General Aviation,GLF4
N212WZ,95229,20060104962684,04-Jan-06,PSM,20060104,15:13:00,HPN,20060104,15:53:07,General Aviation,GLF4
N212WZ,101802,20060104962685,04-Jan-06,HPN,20060104,16:29:00,LAS,20060104,21:27:00,General Aviation,GLF4
N212WZ,20582,20060104962686,04-Jan-06,LAS,20060104,22:28:00,VNY,20060104,23:13:48,General Aviation,GLF4
N227SV,108651,20060104932938,04-Jan-06,BKL,20060104,15:05:00,OXC,20060104,16:15:00,General Aviation,GLF4
N248AB,131581,20060104968796,04-Jan-06,TEB,20060104,17:06:00,SFO,20060104,22:46:15,General Aviation,GLF4
N248AB,132561,20060104968797,04-Jan-06,SFO,20060104,23:53:00,VNY,20060105,00:40:09,General Aviation,GLF4
N308AB,13530,20060104954109,04-Jan-06,MIA,20060104,04:05:00,JFK,20060104,06:35:00,General Aviation,GLF4
N308AB,34502,20060104952926,04-Jan-06,JFK,20060104,07:20:00,TEB,20060104,07:58:00,General Aviation,
N308AB,40418,20060104972558,04-Jan-06,TEB,20060104,11:56:00,TNCM,20060104,16:08:12,General Aviation,GLF4
N308AB,127461,20060104972568,04-Jan-06,TNCM,20060104,18:25:00,FLL,20060104,21:05:07,General Aviation,GLF4
N308AB,27075,20060104972569,04-Jan-06,FLL,20060104,22:19:00,VNY,20060105,03:40:12,General Aviation,GLF4
N510MG,134620,20060104911729,04-Jan-06,YIP,20060104,01:48:00,FXE,20060104,04:02:00,General Aviation,GLF4
N63MU,136661,20060104936181,04-Jan-06,ELM,20060104,17:30:00,ROC,20060104,17:52:59,General Aviation,GLF4
N63MU,16466,20060104936184,04-Jan-06,ROC,20060104,18:23:00,ROC,20060104,18:47:33,General Aviation,G4
N63MU,58348,20060104936185,04-Jan-06,ROC,20060104,22:37:00,ELM,20060104,22:59:03,General Aviation,GLF4
N726RW,27988,20060104943168,04-Jan-06,TJSJ,20060104,20:02:00,MIA,20060104,22:23:24,General Aviation,G4
N726RW,60857,20060104943172,04-Jan-06,MIA,20060104,23:05:00,FXE,20060104,23:18:09,General Aviation,G4
N776MA,73510,20060104931184,04-Jan-06,BED,20060104,01:28:00,TEB,20060104,02:15:25,General Aviation,GLF2
N776MA,78050,20060104931185,04-Jan-06,TEB,20060104,02:38:47,MTN,20060104,03:11:28,General Aviation,GLF2
N776MA,39622,20060104931186,04-Jan-06,MTN,20060104,09:51:00,TEB,20060104,10:23:00,General Aviation,GLF2
N776MA,39637,20060104931187,04-Jan-06,TEB,20060104,11:59:45,DAL,20060104,15:11:13,General Aviation,GLF2
N17ND,133854,20060105993122,05-Jan-06,LGA,20060105,21:19:00,RDU,20060105,22:35:34,General Aviation,GLF4
N17ND,142910,20060105993126,05-Jan-06,RDU,20060105,23:00:00,MKG,20060106,00:29:22,General Aviation,GLF4
N212WZ,100291,20060105045876,05-Jan-06,VNY,20060105,14:20:00,LAS,20060105,15:05:38,General Aviation,GLF4
N212WZ,131923,20060105045867,05-Jan-06,LAS,20060105,19:22:00,VNY,20060105,20:03:51,General Aviation,GLF4
N510MG,89202,20060105045348,05-Jan-06,FXE,20060105,15:20:00,HPN,20060105,17:42:37,General Aviation,GLF4
N510MG,98478,20060105045349,05-Jan-06,HPN,20060105,18:10:00,ELM,20060105,18:44:55,General Aviation,GLF4
N620DS,105578,20060105989600,05-Jan-06,TEB,20060105,18:07:52,OPF,20060105,20:52:22,General Aviation,GLF4
N776MA,136426,20060105057331,05-Jan-06,DAL,20060105,20:11:00,TEB,20060105,22:49:03,General Aviation,GLF2
N776MA,136614,20060105057332,05-Jan-06,TEB,20060105,23:14:00,MTN,20060105,23:47:57,General Aviation,GLF2
N787WH,105823,20060105052479,05-Jan-06,FLL,20060105,16:21:00,PBI,20060105,16:39:38,General Aviation,B732
N787WH,102044,20060105052481,05-Jan-06,PBI,20060105,18:18:00,AFW,20060105,21:22:00,General Aviation,B732
N1454,87964,20060106162695,06-Jan-06,HNL,20060106,18:18:00,ONT,20060106,23:09:13,General Aviation,GLF3
N17ND,63188,20060106131948,06-Jan-06,MKG,20060106,12:07:00,ASE,20060106,14:29:48,General Aviation,GLF4
N17ND,67587,20060106131949,06-Jan-06,ASE,20060106,15:28:00,MKG,20060106,17:42:26,General Aviation,GLF4
N17ND,90239,20060106134467,06-Jan-06,MKG,20060106,18:30:00,ASE,20060106,20:57:45,General Aviation,GLF4
N17ND,115235,20060106134495,06-Jan-06,ASE,20060106,21:40:00,MKG,20060106,23:52:34,General Aviation,GLF4
N248AB,26381,20060106087120,06-Jan-06,VNY,20060106,01:13:00,LAS,20060106,01:55:00,General Aviation,GLF4
N248AB,26497,20060106150946,06-Jan-06,LAS,20060106,06:29:00,VNY,20060106,07:11:00,General Aviation,GLF4
N248AB,51295,20060106158275,06-Jan-06,VNY,20060106,16:23:00,LAX,20060106,16:31:48,General Aviation,GLF4
N248AB,51368,20060106158289,06-Jan-06,LAX,20060106,17:56:00,LAS,20060106,18:42:21,General Aviation,GLF4
N248AB,51835,20060106158301,06-Jan-06,LAS,20060106,23:27:00,BUR,20060107,00:09:06,General Aviation,GLF4
N288KA,49196,20060106109974,06-Jan-06,MIV,20060106,10:39:00,MMZH,20060106,15:35:00,General Aviation,GLF3
N614RD,39675,20060106131504,06-Jan-06,CRQ,20060106,19:21:00,LAS,20060106,20:10:58,General Aviation,GLF4
N740JA,4475,20060106131641,06-Jan-06,MIV,20060106,23:58:00,MIV,20060107,00:44:02,General Aviation,GLF4
N787WH,99495,20060106112046,06-Jan-06,AFW,20060106,19:11:00,AGS,20060106,21:09:55,General Aviation,B732
N787WH,119112,20060106112050,06-Jan-06,AGS,20060106,22:58:00,FLL,20060107,00:26:03,General Aviation,B732
N123TL,38566,20060107239128,07-Jan-06,BDR,20060107,12:28:00,LGA,20060107,12:48:03,General Aviation,GLF3
N123TL,42830,20060107239129,07-Jan-06,LGA,20060107,14:24:00,STX,20060107,18:14:15,General Aviation,GLF3
N123TL,73984,20060107239130,07-Jan-06,STX,20060107,19:32:00,BDR,20060107,22:51:49,General Aviation,GLF3
N1454,6266,20060107189205,07-Jan-06,SAT,20060107,02:41:00,ERI,20060107,05:29:28,General Aviation,GLF3
N1454,42123,20060107234233,07-Jan-06,MIV,20060107,16:57:00,MBPV,20060107,19:59:11,General Aviation,GLF3
N1454,42866,20060107182927,07-Jan-06,MBPV,20060107,21:51:00,HPN,20060108,00:32:46,General Aviation,GLF3
N1454,147609,20060107189204,07-Jan-06,ONT,20060106,23:59:47,SAT,20060107,02:15:01,General Aviation,GLF3
N248AB,140814,20060107185339,07-Jan-06,BUR,20060107,01:08:00,LAS,20060107,01:51:00,General Aviation,GLF4
N248AB,51438,20060107185340,07-Jan-06,LAS,20060107,02:11:00,LAX,20060107,03:21:00,General Aviation,GLF4
N248AB,51870,20060107185341,07-Jan-06,LAX,20060107,04:05:00,VNY,20060107,04:16:30,General Aviation,GLF4
N248AB,92152,20060107177486,07-Jan-06,VNY,20060107,22:14:57,TEB,20060108,02:39:59,General Aviation,GLF4
N288KA,39252,20060107212396,07-Jan-06,MMZH,20060107,14:52:00,MSY,20060107,17:09:55,General Aviation,GLF3
N288KA,50431,20060107210877,07-Jan-06,MSY,20060107,17:59:00,MIV,20060107,20:06:24,General Aviation,GLF3
N308AB,25417,20060107172175,07-Jan-06,VNY,20060107,06:08:00,LAS,20060107,06:49:00,General Aviation,GLF4
N308AB,33242,20060107242356,07-Jan-06,LAS,20060107,09:21:00,VNY,20060107,10:03:02,General Aviation,GLF4
N308AB,105266,20060107250292,07-Jan-06,VNY,20060107,22:43:00,BFI,20060108,00:51:32,General Aviation,GLF4
N88ZL,25934,20060107235927,07-Jan-06,PAE,20060107,04:55:00,JFK,20060107,09:09:57,General Aviation,B703
N88ZL,74130,20060107231667,07-Jan-06,JFK,20060107,22:22:00,LEBL,20060108,04:41:40,General Aviation,B703
N987SA,50059,20060107234819,07-Jan-06,FXE,20060107,15:54:00,TBPB,20060107,19:11:00,General Aviation,GLF2
N987SA,76497,20060107234820,07-Jan-06,TBPB,20060107,20:54:43,MYNN,20060108,00:04:06,General Aviation,GLF2
N123TL,15509,20060108282798,08-Jan-06,BDR,20060108,19:33:00,TEB,20060108,19:54:19,General Aviation,GLF3
N123TL,23785,20060108282806,08-Jan-06,TEB,20060108,21:49:00,LIML,20060109,05:14:17,General Aviation,GLF3
N1454,121356,20060108256486,08-Jan-06,HPN,20060108,01:07:00,MIV,20060108,01:39:27,General Aviation,GLF3
N1454,135338,20060108296527,08-Jan-06,MIV,20060108,09:44:00,TNCM,20060108,13:28:00,General Aviation,GLF3
N1454,141827,20060108296528,08-Jan-06,TNCM,20060108,14:56:00,TEB,20060108,18:43:57,General Aviation,GLF3
N1454,7483,20060108296529,08-Jan-06,TEB,20060108,19:25:00,MIV,20060108,19:54:52,General Aviation,GLF3
N17ND,4743,20060108283910,08-Jan-06,MKG,20060108,16:46:00,BTL,20060108,17:03:52,General Aviation,GLF4
N212WZ,17309,20060108317522,08-Jan-06,VNY,20060108,18:21:00,HPN,20060108,22:40:02,General Aviation,GLF4
N212WZ,22111,20060108317523,08-Jan-06,HPN,20060108,23:00:00,PSM,20060108,23:41:00,General Aviation,GLF4
N227SV,31327,20060108297362,08-Jan-06,IAD,20060108,22:59:00,LGA,20060108,23:45:04,General Aviation,GLF4
N248AB,17585,20060108315598,08-Jan-06,TEB,20060108,20:11:00,TLPL,20060109,00:31:39,General Aviation,GLF4
N288KA,2120,20060108283223,08-Jan-06,MIV,20060108,15:30:00,TEB,20060108,16:03:15,General Aviation,GLF3
N288KA,3020,20060108283231,08-Jan-06,TEB,20060108,16:48:00,MKO,20060108,19:43:12,General Aviation,GLF3
N288KA,19276,20060108285290,08-Jan-06,MKO,20060108,20:21:00,LAS,20060108,23:09:00,General Aviation,GLF3
N308AB,132551,20060108251162,08-Jan-06,BFI,20060108,06:02:00,VNY,20060108,07:59:04,General Aviation,GLF4
N58AJ,47140,20060108251612,08-Jan-06,1B1,20060108,23:13:00,HPN,20060108,23:29:25,General Aviation,GLF3
N614RD,86314,20060108295514,08-Jan-06,LAS,20060108,18:56:00,CRQ,20060108,19:36:00,General Aviation,GLF4
N740JA,135675,20060108308954,08-Jan-06,MIV,20060108,12:29:57,MDPC,20060108,15:42:25,General Aviation,GLF4
N740JA,23217,20060108308956,08-Jan-06,MDPC,20060108,18:45:00,TEB,20060108,22:24:42,General Aviation,GLF4
N740JA,23979,20060108308957,08-Jan-06,TEB,20060108,23:05:00,MIV,20060108,23:33:07,General Aviation,GLF4
N88ZL,102634,20060108276145,08-Jan-06,LEBL,20060108,07:30:00,EGSS,20060108,09:08:58,General Aviation,B703
N987SA,107686,20060108250880,08-Jan-06,MYNN,20060108,00:34:00,OPF,20060108,01:08:24,General Aviation,GLF2
N987SA,35233,20060108316390,08-Jan-06,OPF,20060108,21:35:00,FRG,20060108,23:58:52,General Aviation,GLF2
N212WZ,28716,20060109338831,09-Jan-06,PSM,20060109,00:03:00,AVP,20060109,00:52:21,General Aviation,GLF4
N227SV,39794,20060109330704,09-Jan-06,LGA,20060109,00:37:00,OXC,20060109,00:53:40,General Aviation,GLF4
